source;cost_model;capture_mode;scope;primary_data;refresh;status;priority;notes
OPENFIGI_V3;FREE_API_KEY;AUTOMATED_INCREMENTAL;ACTIONS_ACTIVE;ISIN_FIGI_TICKER_EXCHANGE;90d;OPERATIONAL;1;V3 mapping only and identity provenance preserved
GLEIF_ISIN_LEI_BULK;FREE_OPEN_DATA;AUTOMATED_BULK;ACTIONS_ACTIVE;ISIN_LEI;daily;OPERATIONAL;1;Daily ANNA-GLEIF relationship file first
GLEIF_ISIN_LEI;FREE_PUBLIC_API;AUTOMATED_FALLBACK;MISSING_LEI;ISIN_LEI;90d;OPERATIONAL;2;API fallback only after bulk mapping
EURONEXT_LIVE;FREE_PUBLIC_WEB;REFERENCE_AND_PIPELINE;PEA_EURONEXT;ISIN_SYMBOL_MARKET_MIC_PRICE_OHLCV_FLOAT_SPREAD;daily;PIPELINE_EXISTING;1;Identity and quotation reference from documented 1931-source set
EURONEXT_DELAYED;FREE_DELAYED_INTERNAL_USE;AUTOMATED_IF_DIRECT_FILE_AUTHORIZED;EURONEXT_MARKETS;OFFICIAL_TRADES;daily;FREE_BUT_INTERACTIVE;1;Official delayed feed preferred when accessible
DEUTSCHE_BOERSE_DELAYED;FREE_DELAYED;AUTOMATED_IF_TERMS_SESSION_AVAILABLE;GERMANY;OFFICIAL_TRADES;daily;FREE_BUT_INTERACTIVE;1;Terms acceptance gates file service
NASDAQ_NORDIC_DELAYED;FREE_DELAYED_NONCOMMERCIAL;AUTOMATED;NORDICS;OFFICIAL_TRADES;daily;OPERATIONAL_CODE;1;Official delayed MiFID source
YFINANCE;FREE_UNOFFICIAL;EXISTING_PIPELINE_AND_LAST_RESORT_FOR_V211;ACTIONS_ETF;OHLCV_TECHNICAL_METADATA_TARGET_CONSENSUS;daily;PIPELINE_EXISTING;5;V21.1 itself keeps zero yfinance calls; V21/V20.7 pipeline may use Yahoo independently
MARKETSTACK_FREE;FREE_TIER;AUTOMATED_LAST_RESORT;SPARSE_EU;EOD_OHLCV;rotating;OPERATIONAL;5;Strict MIC matching and very small quota
TWELVEDATA_FREE;FREE_TIER;AUTOMATED_TARGETED_FALLBACK;ENTITLED_MARKETS_ONLY;OHLCV;daily;OPERATIONAL_LIMITED;4;Hard credit guard
